timestep,position_error,x_error,y_error,z_error,linear_velocity_error,x_vel_error,y_vel_error,z_vel_error,angular_velocity_error,rx_vel_error,ry_vel_error,rz_vel_error
6.016667,0.492,0.4817,0.0712,0.0701,0.0009,-0.0008,-0.0005,0.0,0.0033,-0.0033,0.0003,0.0001
6.020833,0.4918,0.4817,0.0713,0.0688,0.0008,-0.0007,-0.0003,0.0,0.0018,-0.0018,0.0001,0.0001
6.025,0.4916,0.4817,0.0713,0.0672,0.001,-0.0009,-0.0005,0.0,0.0048,-0.0042,0.0022,0.0001
6.029167,0.4914,0.4817,0.0714,0.066,0.0008,-0.0007,-0.0004,0.0,0.0022,-0.0022,-0.0,0.0001
6.033333,0.4912,0.4817,0.0714,0.0647,0.0009,-0.0008,-0.0005,0.0,0.0028,-0.0028,-0.0004,0.0001
6.0375,0.491,0.4816,0.0715,0.0632,0.001,-0.0006,-0.0008,0.0,0.0038,-0.0038,-0.0001,0.0001
6.041667,0.4908,0.4816,0.0715,0.0619,0.0008,-0.0005,-0.0005,0.0,0.0017,-0.0017,0.0004,0.0
6.045833,0.4906,0.4816,0.0716,0.0605,0.0011,-0.0011,-0.0003,0.0,0.0046,-0.0032,-0.0032,0.0
6.05,0.4904,0.4815,0.0717,0.0592,0.0008,-0.0006,-0.0006,0.0,0.0017,-0.0016,-0.0005,0.0
6.054167,0.4902,0.4815,0.0717,0.058,0.001,-0.0008,-0.0006,0.0,0.0043,-0.0043,0.0001,0.0001
6.058333,0.49,0.4814,0.0718,0.0565,0.0009,-0.0003,-0.0008,-0.0,0.0033,-0.0025,-0.0021,0.0
6.0625,0.4898,0.4813,0.0718,0.0553,0.0009,-0.0005,-0.0008,-0.0,0.003,-0.0029,-0.001,0.0
6.066667,0.4896,0.4813,0.0718,0.0539,0.0008,-0.0004,-0.0006,-0.0,0.0027,-0.0025,-0.0011,0.0
6.070833,0.4894,0.4812,0.0719,0.0529,0.0007,-0.0003,-0.0006,-0.0,0.0031,-0.0029,-0.001,0.0
6.075,0.4892,0.4811,0.0719,0.0517,0.0009,-0.0004,-0.0009,-0.0,0.0034,-0.0034,-0.0001,0.0001
6.079167,0.489,0.481,0.0719,0.0504,0.0008,-0.0003,-0.0007,-0.0,0.003,-0.0029,-0.0004,0.0001
6.083333,0.4888,0.481,0.072,0.0494,0.001,-0.0004,-0.0009,-0.0,0.0036,-0.0035,-0.001,0.0
6.0875,0.4886,0.4809,0.072,0.0481,0.0009,-0.0003,-0.0008,-0.0,0.0037,-0.0037,-0.0003,0.0001
6.091667,0.4884,0.4808,0.072,0.0469,0.0007,-0.0001,-0.0007,-0.0,0.0031,-0.003,-0.0009,0.0
6.095833,0.4882,0.4807,0.072,0.0458,0.0009,0.0002,-0.0008,-0.0,0.0029,-0.0018,0.0023,0.0001
6.1,0.488,0.4806,0.072,0.0445,0.0008,0.0001,-0.0008,-0.0,0.0037,-0.0037,0.0002,0.0001
6.104167,0.4879,0.4806,0.0721,0.0434,0.0006,-0.0004,-0.0004,-0.0,0.0041,-0.004,-0.0009,0.0
6.108333,0.4877,0.4805,0.0721,0.0425,0.0009,0.0002,-0.0009,-0.0,0.0035,-0.0035,-0.0001,0.0001
6.1125,0.4875,0.4804,0.0721,0.0411,0.0007,-0.0002,-0.0006,-0.0,0.0025,-0.0023,-0.001,0.0
6.116667,0.4874,0.4804,0.0721,0.0402,0.0006,-0.0001,-0.0006,-0.0,0.0028,-0.0025,-0.0012,-0.0
6.120833,0.4872,0.4803,0.0721,0.0388,0.0006,-0.0001,-0.0006,-0.0,0.0036,-0.0032,-0.0016,-0.0
6.125,0.4871,0.4803,0.0721,0.0378,0.0005,0.0001,-0.0005,-0.0,0.0033,-0.0032,0.0007,0.0001
6.129167,0.487,0.4802,0.0721,0.0368,0.0007,0.0,-0.0007,-0.0,0.0013,-0.0011,-0.0006,-0.0
6.133333,0.4868,0.4801,0.0722,0.0357,0.0007,-0.0001,-0.0006,-0.0,0.0031,-0.0028,-0.0013,-0.0
6.1375,0.4867,0.48,0.0722,0.0347,0.0007,-0.0002,-0.0007,-0.0,0.0009,-0.0007,-0.0005,-0.0
6.141667,0.4866,0.48,0.0722,0.0336,0.0003,0.0,-0.0003,-0.0,0.0019,-0.0018,-0.0004,0.0
6.145833,0.4865,0.48,0.0722,0.0326,0.0004,0.0001,-0.0004,-0.0,0.0018,-0.0014,-0.0012,-0.0
6.15,0.4863,0.4799,0.0722,0.0319,0.0006,0.0,-0.0006,-0.0,0.0025,-0.0022,0.0012,0.0001
6.154167,0.4862,0.4799,0.0722,0.0308,0.0003,0.0001,-0.0003,-0.0,0.0017,-0.0007,-0.0015,-0.0001
6.158333,0.4861,0.4798,0.0722,0.03,0.0008,0.0001,-0.0008,-0.0,0.0007,-0.0,0.0007,0.0
6.1625,0.486,0.4797,0.0722,0.029,0.0008,-0.0001,-0.0007,-0.0,0.0015,-0.0002,0.0014,0.0001
6.166667,0.4859,0.4797,0.0723,0.0281,0.0006,-0.0001,-0.0006,-0.0,0.0012,-0.0011,0.0004,0.0
6.170833,0.4858,0.4796,0.0723,0.0275,0.0005,0.0,-0.0005,-0.0,0.0014,-0.0008,0.0011,0.0001
6.175,0.4857,0.4796,0.0723,0.0266,0.0004,0.0001,-0.0004,-0.0,0.0007,-0.0006,-0.0002,-0.0
6.179167,0.4856,0.4795,0.0723,0.0257,0.0004,0.0,-0.0004,-0.0,0.001,-0.001,-0.0002,-0.0
6.183333,0.4856,0.4795,0.0723,0.0251,0.0005,0.0001,-0.0005,-0.0,0.0015,-0.0013,0.0007,0.0001
6.1875,0.4855,0.4794,0.0723,0.0244,0.0004,0.0002,-0.0004,-0.0,0.0006,-0.0005,-0.0004,-0.0
6.191667,0.4854,0.4794,0.0723,0.0235,0.0003,0.0001,-0.0003,-0.0,0.0009,-0.0006,0.0006,0.0
6.195833,0.4853,0.4794,0.0723,0.0231,0.0004,0.0002,-0.0004,-0.0,0.0004,-0.0004,-0.0001,-0.0
6.2,0.4852,0.4793,0.0723,0.0221,0.0005,-0.0002,-0.0005,-0.0,0.0009,-0.0009,0.0001,0.0
6.204167,0.4852,0.4793,0.0723,0.0214,0.0006,0.0006,-0.0003,-0.0,0.0006,-0.0006,-0.0002,-0.0
6.208333,0.4851,0.4792,0.0723,0.0208,0.0005,-0.0003,-0.0005,-0.0,0.0008,-0.0008,-0.0002,-0.0
6.2125,0.4851,0.4792,0.0723,0.0201,0.0004,0.0001,-0.0003,-0.0,0.001,-0.0009,0.0002,0.0
